号牌号码,罚款金额,记分值,违法时间,违法行为,违法地点,是否处理,缴款状态,号牌种类
浙FS103P,150,6,2019-05-12 21:14,驾驶机动车违反道路交通信号灯通行的,环枫东路/枫湾路,已处理,已交款,小型汽车
浙FS103P,150,0,2019-04-24 19:57,不按规定停放影响其他车辆和行人通行的,城北路347号,已处理,已交款,小型汽车
浙FS103P,100,3,2019-04-08 15:14,机动车违反禁止标线指示的,罗星街道环西南路人民大道口,已处理,已交款,小型汽车
浙FS103P,100,2,2019-04-08 15:07,不按所需行进方向驶入导向车道的,罗星街道城西大道鑫锋村路口,已处理,已交款,小型汽车
浙FS103P,150,0,2019-02-25 14:55,不按规定停放影响其他车辆和行人通行的,施家北路68号,已处理,已交款,小型汽车
浙FS103P,50,0,2018-11-25 14:09,不按规定临时停车影响其他车辆和行人通行的,魏塘街道中山西路陈家埭口,已处理,已交款,小型汽车
浙FS103P,100,3,2018-08-17 17:11,机动车违反禁令标志指示的,中环路内圈国和路入口匝道,已处理,已交款,小型汽车
浙FT607Z,150,6,2019-12-01 14:35,驾驶机动车违反道路交通信号灯通行的,东进路东盛路口,已处理,已交款,小型汽车
浙FT607Z,50,0,2019-11-29 11:03,不按规定临时停车影响其他车辆和行人通行的,魏塘街道谈公南路71号解放三村西门,已处理,已交款,小型汽车
浙FT607Z,100,3,2019-11-29 10:56,人行道不停车让行的,魏塘街道谈公北路135号路段(人社局门口),已处理,已交款,小型汽车
浙FT607Z,500,12,2019-07-28 00:12,驾驶中型以上载客载货汽车、校车、危险物品运输车辆以外的机动车行驶超过规定时速50%以上的,嘉兴市嘉善－西塘（X401）3公里150米,已处理,已交款,小型汽车
浙FT607Z,150,0,2019-07-20 19:32,机动车违反规定停放且驾驶人不在现场,平湖市当湖街道东方路,已处理,已交款,小型汽车
浙FT607Z,100,2,2019-07-03 12:48,不按所需行进方向驶入导向车道的,罗星街道世纪大道城西大道路口,已处理,已交款,小型汽车
浙FT607Z,100,3,2019-06-27 11:48,机动车违反禁止标线指示的,罗星街道阳光西路城西大道口,已处理,已交款,小型汽车
浙FT607Z,150,0,2019-03-14 14:52,不按规定停放影响其他车辆和行人通行的,嘉善大道126号县政府东门南侧人行道,已处理,已交款,小型汽车
浙FT607Z,100,3,2018-10-31 10:12,机动车违反禁令标志指示的,润元路,已处理,已交款,小型汽车
浙FT607Z,150,0,2018-07-26 08:30,不按规定停放影响其他车辆和行人通行的,嘉兴市秀洲区油车港镇东方北路,已处理,已交款,小型汽车
浙FS912T,50,0,2019-12-22 09:58,不按规定临时停车影响其他车辆和行人通行的,魏塘街道火车站广场西侧,已处理,已交款,小型汽车
浙FS912T,150,0,2019-12-13 14:40,不按规定停放影响其他车辆和行人通行的,嘉善县西塘镇综合保税区B区门口处,已处理,已交款,小型汽车
浙FS912T,50,2,2019-10-25 23:48,驾驶时拨打接听手持电话的,罗星街道晋阳西路体育南路路口,已处理,已交款,小型汽车
浙FS912T,100,3,2019-10-25 23:26,机动车违反禁止标线指示的,罗星街道阳光西路子胥路口,已处理,已交款,小型汽车
浙FS912T,200,6,2019-09-29 10:09,驾驶中型以上载客载货汽车、校车、危险物品运输车辆以外的其他机动车行驶超过规定时速20%以上未达到50%的,沪瑞线137公里330米,已处理,已交款,小型汽车
浙FS912T,50,0,2019-06-28 20:47,"在高速公路或城市快速路以外的道路上行驶时,驾驶人未按规定使用安全带的",罗星街道晋阳西路车站南路路口,已处理,已交款,小型汽车
浙FS912T,100,2,2019-01-26 15:30,不按所需行进方向驶入导向车道的,罗星街道施家南路罗星路路口,已处理,已交款,小型汽车
浙FS912T,100,2,2018-11-20 22:15,不按所需行进方向驶入导向车道的,罗星街道阳光东路环东南路口,已处理,已交款,小型汽车
浙FS912T,50,2,2018-09-30 14:51,驾驶时拨打接听手持电话的,叶新公路进松金公路东约800米,已处理,已交款,小型汽车
浙FS912T,100,3,2018-08-16 08:54,机动车违反禁令标志指示的,华夏高架路北侧唐黄路上匝道,已处理,已交款,小型汽车
浙FS271E,50,0,2020-04-19 19:18,机动车不按规定临时停车影响其他车辆和行人通行的,罗星街道罗星西路29号罗星路农贸市场门口,已处理,已交款,小型汽车
浙FS271E,100,3,2020-04-10 14:54,机动车违反禁止标线指示的,嘉善县罗星街道环西南路晋阳路口,已处理,已交款,小型汽车
浙FS271E,200,6,2019-08-15 19:55,驾驶中型以上载客载货汽车、校车、危险物品运输车辆以外的其他机动车行驶超过规定时速20%以上未达到50%的,嘉兴市嘉善－西塘（X401）3公里150米,已处理,已交款,小型汽车
浙FS271E,50,2,2019-06-26 22:34,驾驶时拨打接听手持电话的,叶新公路进朱枫公路东约900米,已处理,已交款,小型汽车
浙FS271E,50,2,2019-04-27 15:06,驾驶时拨打接听手持电话的,嘉兴平湖市新华路与解放路交叉路口南侧,已处理,已交款,小型汽车
浙FS271E,100,3,2018-11-10 13:47,机动车违反禁令标志指示的,勤俭路建国路至少年路,已处理,已交款,小型汽车
浙FS271E,150,6,2018-10-14 04:57,驾驶机动车违反道路交通信号灯通行的,罗星街道晋阳东路施家南路路口,已处理,已交款,小型汽车
浙FS271E,150,6,2018-06-12 19:41,驾驶机动车违反道路交通信号灯通行的,绕城南路与百红线交叉路口,已处理,已交款,小型汽车
浙FS271E,100,3,2018-04-27 15:42,机动车违反禁令标志指示的,中环路外圈国和路入口匝道,已处理,已交款,小型汽车
浙FT150C,100,3,2019-12-04 00:51,机动车违反禁止标线指示的,嘉兴平湖市当湖东路79号附近（中国建设银行）,已处理,已交款,小型汽车
浙FT150C,150,6,2019-11-04 19:16,驾驶机动车违反道路交通信号灯通行的,乌镇大道与东升大道交叉路口,已处理,已交款,小型汽车
浙FT150C,50,0,2019-10-29 15:51,不按规定临时停车影响其他车辆和行人通行的,魏塘街道谈公南路71号解放三村西门,已处理,已交款,小型汽车
浙FT150C,150,0,2019-09-14 14:50,机动车违反规定停放且驾驶人不在现场,汇秋路鲁浩路北约30米,已处理,已交款,小型汽车
浙FT150C,150,0,2019-09-06 20:10,机动车违反规定停放且驾驶人不在现场,鲁坤路汇秋路东约5米,已处理,已交款,小型汽车
浙FT150C,100,3,2019-08-19 18:23,机动车违反禁止标线指示的,姚庄镇洪福路新景路路口,已处理,已交款,小型汽车
浙FT150C,100,3,2019-07-27 09:18,机动车违反禁令标志指示的,勤俭路建国路至少年路,已处理,已交款,小型汽车
浙FT150C,150,0,2019-06-21 10:07,机动车违反规定停放且驾驶人不在现场,西门路状元路东约145米,已处理,已交款,小型汽车
浙FT150C,150,0,2019-05-31 09:44,不按规定停放影响其他车辆和行人通行的,谈公北路323号,已处理,已交款,小型汽车
浙FT150C,50,2,2019-01-06 01:35,驾驶时拨打接听手持电话的,罗星街道晋阳东路谈公南路路口,已处理,已交款,小型汽车
浙FS536R,100,2,2020-05-24 14:16,不按所需行进方向驶入导向车道的,罗星街道阳光西路城西大道口,已处理,已交款,小型汽车
浙FS536R,50,0,2020-05-15 11:39,"在高速公路或城市快速路以外的道路上行驶时,驾驶人未按规定使用安全带的",罗星街道阳光西路城西大道口,已处理,已交款,小型汽车
浙FS536R,100,3,2019-10-28 14:39,机动车违反禁止标线指示的,罗星街道世纪大道白水塘路路口,已处理,已交款,小型汽车
浙FS536R,150,0,2019-08-07 10:30,不按规定停放影响其他车辆和行人通行的,嘉兴市秀洲区洪合镇国贸路333号,已处理,已交款,小型汽车
浙FS536R,100,2,2019-08-03 13:28,不按所需行进方向驶入导向车道的,魏塘街道谈公北路环北东路路口,已处理,已交款,小型汽车
浙FS536R,50,0,2019-07-20 17:54,不按规定临时停车影响其他车辆和行人通行的,亚中路横港路北侧敏实集团门口,已处理,已交款,小型汽车
浙FS536R,150,6,2019-04-13 14:11,驾驶机动车违反道路交通信号灯通行的,罗星街道晋阳西路子胥路路口,已处理,已交款,小型汽车
浙FS536R,50,0,2019-03-21 19:51,不按规定临时停车影响其他车辆和行人通行的,魏塘街道解放东路施家北路口,已处理,已交款,小型汽车
浙FS536R,150,6,2019-01-30 07:40,驾驶机动车违反道路交通信号灯通行的,大云镇南站路商务大道路口,已处理,已交款,小型汽车
浙FS536R,150,6,2018-10-14 22:11,驾驶机动车违反道路交通信号灯通行的,西塘镇南苑路平黎线路口,已处理,已交款,小型汽车
浙FS615P,150,6,2019-12-17 22:45,驾驶机动车违反道路交通信号灯通行的,魏塘街道体育北路开源路口,已处理,已交款,小型汽车
浙FS615P,150,0,2019-12-04 14:07,不按规定停放影响其他车辆和行人通行的,嘉善县魏塘街道解放东路350弄,已处理,已交款,小型汽车
浙FS615P,100,3,2019-10-18 14:20,人行道不停车让行的,中环东路妇保院门口（礼让）,已处理,已交款,小型汽车
浙FS615P,50,0,2019-08-05 23:11,"在高速公路或城市快速路以外的道路上行驶时,驾驶人未按规定使用安全带的",嘉兴港区建港路雅山路口,已处理,已交款,小型汽车
浙FS615P,100,3,2019-06-03 10:11,机动车违反禁令标志指示的,勤俭路建国路至少年路,已处理,已交款,小型汽车
浙FS615P,100,3,2019-05-12 12:51,机动车违反禁令标志指示的,勤俭路建国路至少年路,已处理,已交款,小型汽车
浙FS615P,100,0,2018-09-04 07:44,机动车违反规定使用专用车道的,中山西路新洲路路口,已处理,已交款,小型汽车
浙FS615P,100,3,2018-06-28 09:37,机动车违反禁令标志指示的,中环路内圈吴中路入口匝道,已处理,已交款,小型汽车
浙FS615P,100,0,2018-02-27 18:09,机动车违反规定使用专用车道的,东升路禾兴路路口,已处理,已交款,小型汽车
浙FS615P,100,3,2018-01-14 23:31,机动车违反禁止标线指示的,祥凝浜路进沪青平公路西约30米,已处理,已交款,小型汽车
浙FT717S,100,3,2020-04-04 09:39,机动车违反禁止标线指示的,嘉善县姚庄镇洪福路锦绣大道路口,已处理,已交款,小型汽车
浙FT717S,50,2,2019-11-23 13:47,驾驶时拨打接听手持电话的,罗星街道城西大道鑫锋村路口,已处理,已交款,小型汽车
浙FT717S,150,0,2019-09-04 14:30,不按规定停放影响其他车辆和行人通行的,紫竹路,已处理,已交款,小型汽车
浙FT717S,100,2,2019-07-18 17:15,不按所需行进方向驶入导向车道的,嘉兴平湖市南市路与当湖路交叉路口,已处理,已交款,小型汽车
浙FT717S,100,3,2019-06-15 13:33,人行道不停车让行的,罗星街道晋阳西路文启路路口人行道,已处理,已交款,小型汽车
浙FT717S,50,0,2019-05-18 05:37,"在高速公路或城市快速路以外的道路上行驶时,驾驶人未按规定使用安全带的",中环北路禾兴路路口,已处理,已交款,小型汽车
浙FT717S,100,0,2019-05-03 12:09,机动车不在机动车道内行驶的,嘉兴平湖市平湖大道与育才路交叉路口,已处理,已交款,小型汽车
浙FT717S,150,6,2019-03-27 21:49,驾驶机动车违反道路交通信号灯通行的,罗星街道阳光西路车站南路口,已处理,已交款,小型汽车
浙FT717S,50,0,2019-03-25 18:26,"在高速公路或城市快速路以外的道路上行驶时,驾驶人未按规定使用安全带的",魏塘街道谈公北路环北东路路口,已处理,已交款,小型汽车
浙FT717S,100,2,2019-01-19 18:04,不按所需行进方向驶入导向车道的,魏塘街道解放东路谈公北路路口,已处理,已交款,小型汽车
浙FT732L,100,3,2020-04-18 14:16,机动车违反禁令标志指示的（省外转递）,南中路近人民中路路段,已处理,已交款,小型汽车
浙FT732L,150,0,2019-08-18 12:15,机动车违反规定停放且驾驶人不在现场,松东路出环城路北约120米,已处理,已交款,小型汽车
浙FT732L,150,6,2019-05-10 09:40,驾驶机动车违反道路交通信号灯通行的,凌公塘路亚欧路口,已处理,已交款,小型汽车
浙FT732L,200,3,2019-04-21 02:35,机动车逆向行驶的,魏塘街道解放西路体育北路路口,已处理,已交款,小型汽车
浙FT732L,150,6,2019-03-31 13:15,驾驶机动车违反道路交通信号灯通行的,JD5XC14 洪贤路秀园路路口南,已处理,已交款,小型汽车
浙FT732L,100,0,2019-02-04 18:50,机动车不在机动车道内行驶的,嘉善－西塘（X401）0KM＋250M处卡口（魏塘街道南北暑诸家港南桥堍）,已处理,已交款,小型汽车
浙FT732L,200,3,2018-11-27 13:56,机动车逆向行驶的,嘉兴市花园路（花园路广场路口）,已处理,已交款,小型汽车
浙FT732L,200,6,2018-11-21 21:47,驾驶中型以上载客载货汽车、校车、危险物品运输车辆以外的其他机动车行驶超过规定时速20%以上未达到50%的,沪瑞线（320国道）106公里500米嘉善方向,已处理,已交款,小型汽车
浙FT732L,150,0,2018-06-13 01:30,机动车违反规定停放且驾驶人不在现场,中心路闵松路北约50米,已处理,已交款,小型汽车
浙FT732L,200,6,2018-06-01 07:36,驾驶中型以上载客载货汽车、校车、危险物品运输车辆以外的其他机动车行驶超过规定时速20%以上未达到50%的,杭沪线01省道66公里100米（杭州方向）,已处理,已交款,小型汽车
浙FS092Q,150,0,2020-05-27 07:05,机动车违反规定停放且驾驶人不在现场（省外转递）,凤育路进凤中路东约150米,已处理,已交款,小型汽车
浙FS092Q,150,0,2019-10-19 19:31,不按规定停放影响其他车辆和行人通行的,嘉善县魏塘街道解放西路163号,已处理,已交款,小型汽车
浙FS092Q,50,0,2019-10-18 12:50,不按规定临时停车影响其他车辆和行人通行的,罗星街道子胥路612号锦和苑西区南侧,已处理,已交款,小型汽车
浙FS092Q,100,2,2019-01-07 14:59,遇停止信号时，停在停止线以内或路口内的,嘉兴平湖市新华路与启元路交叉路口,已处理,已交款,小型汽车
浙FS092Q,100,3,2018-11-27 10:45,人行道不停车让行的,罗星街道晋阳东路103号路段（油车新村门口）,已处理,已交款,小型汽车
浙FS092Q,100,2,2018-10-24 20:14,不按所需行进方向驶入导向车道的,中环南路越秀路,已处理,已交款,小型汽车
浙FS092Q,100,2,2018-10-13 21:19,不按所需行进方向驶入导向车道的,魏塘街道解放东路谈公北路路口,已处理,已交款,小型汽车
浙FS092Q,150,6,2018-10-10 03:53,驾驶机动车违反道路交通信号灯通行的,罗星街道晋阳西路亭桥南路路口,已处理,已交款,小型汽车
浙FS092Q,150,0,2018-08-30 21:11,不按规定停放影响其他车辆和行人通行的,嘉善县西塘镇银川路闻雅轩处,已处理,已交款,小型汽车
浙FS092Q,100,3,2018-05-04 16:29,机动车违反禁令标志指示的,中环路外圈高科中路入口匝道,已处理,已交款,小型汽车
浙FS955T,50,0,2020-05-28 01:08,机动车不按规定临时停车影响其他车辆和行人通行的,大云镇南站路商务大道路口东90米,已处理,已交款,小型汽车
浙FS955T,100,3,2019-12-08 19:13,人行道不停车让行的,魏塘街道解放西路花园路路口,已处理,已交款,小型汽车
浙FS955T,150,6,2019-11-24 22:21,驾驶机动车违反道路交通信号灯通行的,平黎线宏业路路口,已处理,已交款,小型汽车
浙FS955T,100,2,2019-07-15 15:30,不按所需行进方向驶入导向车道的,嘉兴平湖市梅园路与池海路交叉路口,已处理,已交款,小型汽车
浙FS955T,100,2,2019-05-26 15:57,不按所需行进方向驶入导向车道的,大云镇南站路商务大道路口,已处理,已交款,小型汽车
浙FS955T,50,0,2018-12-05 13:57,不按规定临时停车影响其他车辆和行人通行的,魏塘街道顾家埭陈家埭口,已处理,已交款,小型汽车
浙FS955T,100,3,2018-06-14 15:50,机动车违反禁令标志指示的,中环路内圈耀龙路入口匝道,已处理,已交款,小型汽车
浙FS955T,100,3,2018-05-17 15:38,机动车违反禁令标志指示的,中环路内圈沪太路入口匝道,已处理,已交款,小型汽车
浙FS955T,100,3,2018-03-30 17:38,机动车违反禁令标志指示的,勤俭路建国路至少年路,已处理,已交款,小型汽车
浙FS955T,150,0,2018-03-07 11:17,机动车违反规定停放且驾驶人不在现场,文汇路进龙源路东约300米,已处理,已交款,小型汽车
浙FD07792,100,3,2019-12-24 15:56,人行道不停车让行的,罗星街道晋阳西路文启路路口人行道,已处理,已交款,小型新能源汽车
浙FD07792,150,0,2019-11-05 09:38,不按规定停放影响其他车辆和行人通行的,梧桐街道中山东路158号旁处,已处理,已交款,小型新能源汽车
浙FD07792,200,0,2019-10-04 09:55,机动车从匝道进入或驶离高速公路时不按规定使用灯光的,沈海高速1005公里950米,已处理,已交款,小型新能源汽车
浙FD07792,150,0,2019-09-10 16:15,不按规定停放影响其他车辆和行人通行的,海盐县武原街道秦山路（观海园路段）,已处理,已交款,小型新能源汽车
浙FD07792,150,0,2019-08-18 12:10,机动车违反规定停放且驾驶人不在现场,东亭路出晨阳路北约70米,已处理,已交款,小型新能源汽车
浙FD07792,50,0,2019-07-03 10:02,"在高速公路或城市快速路以外的道路上行驶时,驾驶人未按规定使用安全带的",昌盛路洪兴路路口,已处理,已交款,小型新能源汽车
浙FD07792,200,6,2019-06-08 17:05,驾驶中型以上载客载货汽车、校车、危险物品运输车辆以外的其他机动车行驶超过规定时速20%以上未达到50%的,嘉兴市嘉善－西塘（X401）3公里150米,已处理,已交款,小型新能源汽车
浙FD07792,50,0,2019-03-25 06:48,"在高速公路或城市快速路以外的道路上行驶时,驾驶人未按规定使用安全带的",罗星街道晋阳西路车站南路路口,已处理,已交款,小型新能源汽车
浙FD07792,150,0,2019-03-20 09:11,机动车违反规定停放且驾驶人不在现场,平湖市钟埭街道环北二路（路段）,已处理,已交款,小型新能源汽车
浙FD07792,100,2,2019-03-12 03:19,遇停止信号时，停在停止线以内或路口内的,嘉兴平湖市新华路与当湖路交叉路口,已处理,已交款,小型新能源汽车
浙FS731R,100,3,2020-04-25 20:42,机动车违反禁止标线指示的,嘉善县姚庄镇洪福路锦绣大道路口,已处理,已交款,小型汽车
浙FS731R,100,2,2019-09-28 19:53,不按所需行进方向驶入导向车道的,东升路禾兴路路口,已处理,已交款,小型汽车
浙FS731R,100,3,2019-09-26 18:55,人行道不停车让行的,罗星街道晋阳西路文启路路口人行道,已处理,已交款,小型汽车
浙FS731R,150,6,2019-09-15 04:19,驾驶机动车违反道路交通信号灯通行的,嘉铜公路火炬路口南向北,已处理,已交款,小型汽车
浙FS731R,100,3,2019-08-13 15:05,机动车违反禁令标志指示的,沪闵高架东侧报春路2入口匝道,已处理,已交款,小型汽车
浙FS731R,100,3,2019-04-04 18:36,机动车违反禁止标线指示的,魏塘街道解放西路体育北路路口,已处理,已交款,小型汽车
浙FS731R,200,3,2019-03-05 16:04,机动车逆向行驶的,东方路塘汇路路口,已处理,已交款,小型汽车
浙FS731R,100,0,2018-08-16 17:28,机动车违反规定使用专用车道的,中环西路双园路路口公交专用道,已处理,已交款,小型汽车
浙FS731R,100,3,2018-07-05 16:19,机动车违反禁令标志指示的,中环路外圈漕宝路入口匝道,已处理,已交款,小型汽车
浙FS731R,150,0,2018-06-30 18:25,机动车违反规定停放且驾驶人不在现场,青成路青村振兴路北约50米,已处理,已交款,小型汽车
浙FD07502,50,0,2020-05-23 04:26,"在高速公路或城市快速路以外的道路上行驶时,驾驶人未按规定使用安全带的",嘉善县平黎线魏塘街道香山路路口,已处理,已交款,小型新能源汽车
浙FD07502,50,0,2020-05-01 16:54,机动车不按规定临时停车影响其他车辆和行人通行的,惠民街道新优路280号,已处理,已交款,小型新能源汽车
浙FD07502,150,0,2020-01-01 14:51,不按规定停放影响其他车辆和行人通行的,大桥镇天香花苑门口,已处理,已交款,小型新能源汽车
浙FD07502,50,2,2019-12-31 14:44,驾驶时拨打接听手持电话的,320国道魏塘街道体育北路路口,已处理,已交款,小型新能源汽车
浙FD07502,50,0,2019-12-21 15:57,驾驶机动车行驶时以手持方式使用电话的,G60沪昆高速74公里800米杭州方向,已处理,已交款,小型新能源汽车
浙FD07502,150,0,2019-09-16 14:44,机动车违反规定停放且驾驶人不在现场,板桥西路古城路东约100米,已处理,已交款,小型新能源汽车
浙FD07502,200,3,2019-08-19 06:51,驾驶中型以上载客载货汽车、危险物品运输车辆以外的其他机动车行驶超过规定时速10%未达20%的,通城高架路_通城高架路鸿达路上口（南向北）(null),已处理,已交款,小型新能源汽车
浙FD07502,150,0,2019-08-04 08:31,机动车违反规定停放且驾驶人不在现场,高新中四道-高新中四道,已处理,已交款,小型新能源汽车
浙FD07502,100,2,2019-08-03 19:54,不按所需行进方向驶入导向车道的,大沥-C202-S121广佛路金城大道路口(二),已处理,已交款,小型新能源汽车
浙FD07502,100,3,2019-08-01 08:24,机动车违反禁止标线指示的,环城南路环莞快速路段,已处理,已交款,小型新能源汽车
浙FD07133,100,3,2020-01-23 19:16,机动车违反禁令标志指示的,海宁市市区工人路129号路段(小商品市场，禁止东往西通行),已处理,已交款,小型新能源汽车
浙FD07133,150,0,2019-11-18 12:03,在禁止掉头或者禁止左转弯标志地点掉头的,茸悦路进黄渡浜街南约5米,已处理,已交款,小型新能源汽车
浙FD07133,100,3,2019-11-15 16:15,机动车违反禁令标志指示的,振兴路北松公路北约10米,已处理,已交款,小型新能源汽车
浙FD07133,100,2,2019-08-07 18:40,不按所需行进方向驶入导向车道的,广益路嘉善天桥下路口,已处理,已交款,小型新能源汽车
浙FD07133,200,6,2019-07-25 12:10,驾驶中型以上载客载货汽车、校车、危险物品运输车辆以外的其他机动车行驶超过规定时速20%以上未达到50%的,嘉兴市平湖－黎里（X108）38公里230米,已处理,已交款,小型新能源汽车
浙FD07133,150,6,2019-04-14 09:48,驾驶机动车违反道路交通信号灯通行的,魏塘街道谈公北路环北东路路口,已处理,已交款,小型新能源汽车
浙FD07133,100,3,2019-02-12 11:24,机动车违反禁令标志指示的,勤俭路建国路至少年路,已处理,已交款,小型新能源汽车
浙FT219G,150,6,2020-04-15 09:38,驾驶机动车违反道路交通信号灯通行的,嘉善县天凝镇杨庙大道洪三线(5KM 600M)路口,已处理,已交款,小型汽车
浙FT219G,100,3,2019-12-04 12:02,人行道不停车让行的,魏塘街道解放西路花园路路口,已处理,已交款,小型汽车
浙FT219G,50,0,2019-08-30 15:03,不按规定临时停车影响其他车辆和行人通行的,嘉善县陶庄镇杨汾公路7km＋600m,已处理,已交款,小型汽车
浙FT219G,150,6,2019-07-25 12:30,驾驶机动车违反道路交通信号灯通行的,西塘镇南苑路平黎线路口,已处理,已交款,小型汽车
浙FT219G,100,2,2019-04-09 09:42,不按所需行进方向驶入导向车道的,大云镇云溪路云寺路路口,已处理,已交款,小型汽车
浙FT219G,100,3,2018-09-07 15:34,机动车违反禁令标志指示的,中环路内圈金沙江路入口匝道,已处理,已交款,小型汽车
浙FT219G,100,3,2018-04-17 16:09,机动车违反禁令标志指示的,沪嘉立交S5往中环外圈入口,已处理,已交款,小型汽车
浙FT219G,150,6,2018-01-28 11:14,驾驶机动车违反道路交通信号灯通行的,康达路/康佳路,已处理,已交款,小型汽车
浙FT219G,100,3,2018-01-17 17:25,机动车违反禁止标线指示的,文汇路出龙源路西约100米,已处理,已交款,小型汽车
浙FS251D,100,2,2019-12-01 18:31,不按所需行进方向驶入导向车道的,干窑镇康明路平黎线路口,已处理,已交款,小型汽车
浙FS251D,150,6,2019-08-27 14:42,驾驶机动车违反道路交通信号灯通行的,广益路亚澳路口,已处理,已交款,小型汽车
浙FS251D,150,6,2019-08-26 19:28,驾驶机动车违反道路交通信号灯通行的,中山路320国道北向南,已处理,已交款,小型汽车
浙FS251D,150,0,2019-07-02 08:56,不按规定停放影响其他车辆和行人通行的,亭桥南路472号,已处理,已交款,小型汽车
浙FS251D,50,2,2019-05-31 15:56,驾驶时拨打接听手持电话的,320国道魏塘街道体育北路路口,已处理,已交款,小型汽车
浙FS251D,50,0,2019-05-27 04:56,"在高速公路或城市快速路以外的道路上行驶时,驾驶人未按规定使用安全带的",魏塘街道谈公北路环北东路路口,已处理,已交款,小型汽车
浙FS251D,50,0,2019-03-11 14:19,"在高速公路或城市快速路以外的道路上行驶时,驾驶人未按规定使用安全带的",罗星街道城西大道鑫锋村路口,已处理,已交款,小型汽车
浙FS251D,200,6,2019-01-28 22:53,驾驶中型以上载客载货汽车、校车、危险物品运输车辆以外的其他机动车行驶超过规定时速20%以上未达到50%的,新07省道27KM＋300M嘉兴方向,已处理,已交款,小型汽车
浙FS251D,200,6,2018-11-16 13:22,驾驶中型以上载客载货汽车、校车、危险物品运输车辆以外的其他机动车行驶超过规定时速20%以上未达到50%的,嘉兴市嘉善－西塘（X401）3公里150米,已处理,已交款,小型汽车
浙FS251D,150,6,2018-10-13 15:01,驾驶机动车违反道路交通信号灯通行的,昌盛路兴旺路路口,已处理,已交款,小型汽车
浙FT379G,150,0,2019-12-12 09:23,不按规定停放影响其他车辆和行人通行的,嘉善大道26号,已处理,已交款,小型汽车
浙FT379G,150,0,2019-09-29 15:14,不按规定停放影响其他车辆和行人通行的,嘉善大道126号县政府东门南侧人行道处,已处理,已交款,小型汽车
浙FT379G,100,3,2019-07-01 18:03,机动车违反禁令标志指示的,勤俭路建国路至少年路,已处理,已交款,小型汽车
浙FT379G,100,3,2019-03-26 16:42,人行道不停车让行的,魏塘街道谈公北路135号路段（人社局门口）,已处理,已交款,小型汽车
浙FT379G,150,0,2019-03-26 09:01,不按规定停放影响其他车辆和行人通行的,嘉善县魏塘街道解放西路163号,已处理,已交款,小型汽车
浙FT379G,50,0,2019-03-11 20:33,"在高速公路或城市快速路以外的道路上行驶时,驾驶人未按规定使用安全带的",魏塘街道谈公北路环北东路路口,已处理,已交款,小型汽车
浙FT379G,150,6,2018-12-24 13:31,驾驶机动车违反道路交通信号灯通行的,魏塘街道环北东路施家北路路口,已处理,已交款,小型汽车
浙FT379G,200,6,2018-12-07 10:17,驾驶中型以上载客载货汽车、校车、危险物品运输车辆以外的其他机动车行驶超过规定时速20%以上未达到50%的,嘉兴市平湖－黎里（X108）38公里230米,已处理,已交款,小型汽车
浙FT379G,100,3,2018-12-01 09:53,机动车违反禁止标线指示的,顾戴路合川路东约100米,已处理,已交款,小型汽车
浙FT379G,50,0,2018-11-20 15:29,不按规定临时停车影响其他车辆和行人通行的,魏塘街道施家北路诸和路口,已处理,已交款,小型汽车
浙FD07737,100,0,2020-01-25 18:03,机动车违反规定使用专用车道的,中山西路吴越路口,已处理,已交款,小型新能源汽车
浙FD07737,150,0,2019-11-02 20:46,不按规定停放影响其他车辆和行人通行的,海盐县武原街道新桥路（恒隆广场）,已处理,已交款,小型新能源汽车
浙FD07737,100,3,2019-05-22 08:54,人行道不停车让行的,罗星街道人民大道文启路路口人行道,已处理,已交款,小型新能源汽车
浙FD07737,150,6,2019-05-08 03:09,驾驶机动车违反道路交通信号灯通行的,罗星街道晋阳西路城西大道路口,已处理,已交款,小型新能源汽车
浙FD07737,100,2,2019-04-05 13:28,不按所需行进方向驶入导向车道的,罗星街道世纪大道城西大道路口,已处理,已交款,小型新能源汽车
浙FD00792,50,2,2020-04-10 18:47,驾驶时拨打接听手持电话的,嘉善县罗星街道世纪大道嘉善大道路口,已处理,已交款,小型新能源汽车
浙FD00792,150,6,2019-12-01 15:56,驾驶机动车违反道路交通信号灯通行的,姚庄镇洪福路锦绣大道路口,已处理,已交款,小型新能源汽车
浙FD00792,100,2,2019-11-16 19:20,不按所需行进方向驶入导向车道的,魏塘街道解放西路车站北路路口,已处理,已交款,小型新能源汽车
浙FD00792,100,2,2019-10-26 11:10,不按所需行进方向驶入导向车道的,大云镇康兴西路云溪路路口,已处理,已交款,小型新能源汽车
浙FD00792,200,6,2019-09-21 04:10,驾驶中型以上载客载货汽车、校车、危险物品运输车辆以外的其他机动车行驶超过规定时速20%以上未达到50%的,沪瑞线132公里420米,已处理,已交款,小型新能源汽车
浙FD00792,150,0,2019-09-12 09:51,不按规定停放影响其他车辆和行人通行的,亭桥北路67号,已处理,已交款,小型新能源汽车
浙FD00792,150,0,2019-08-19 09:53,机动车违反规定停放且驾驶人不在现场,江晖路进晨阳西路北约50米,已处理,已交款,小型新能源汽车
浙FD00792,100,2,2019-07-29 11:41,不按所需行进方向驶入导向车道的,惠民街道长江路松海路路口,已处理,已交款,小型新能源汽车
浙FD00792,100,2,2019-07-23 10:00,不按所需行进方向驶入导向车道的,罗星街道晋阳西路车站南路路口,已处理,已交款,小型新能源汽车
