号牌号码,罚款金额,记分值,违法时间,违法行为,违法地点,是否处理,缴款状态,号牌种类
粤AD66385,100,2,2019-05-17 20:08,机动车通过有灯控路口时，不按所需行进方向驶入导向车道的,荔城街荔城大道百花路路口,已处理,已交款,
粤AD66385,200,0,2019-06-07 12:27,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,建设二马路路段,已处理,已交款,
粤AD66385,200,3,2019-07-26 23:28,机动车违反禁令标志指示的,华夏路华强路口对出路段（电子警察）,已处理,已交款,
粤AD66385,200,3,2019-07-31 01:55,机动车违反禁令标志指示的,仑头路_广州市海珠区仑头路路段,已处理,已交款,
粤AD66385,200,3,2019-08-24 17:50,机动车违反禁止标线指示的,广园快速路黄村立交路口,已处理,已交款,
粤AD66385,100,2,2020-07-03 06:01,机动车通过有灯控路口时，不按所需行进方向驶入导向车道的,兆祥路与福宁路交叉口东往西34车道,已处理,已交款,
粤AD70529,200,3,2019-02-09 13:39,机动车违反禁止标线指示的,科韵路琶洲大桥上桥位(北往南),已处理,已交款,
粤AD70529,200,6,2019-03-19 01:17,驾驶机动车违反道路交通信号灯通行的,河滨南路广场路口,已处理,已交款,
粤AD70529,200,3,2019-06-19 13:58,机动车违反禁令标志指示的,海珠北路路段,已处理,已交款,
粤AD70529,200,3,2019-06-29 18:09,机动车违反禁令标志指示的,厦窖地铁站B出口路段,已处理,已交款,
粤AD70529,200,3,2019-08-29 12:43,机动车违反禁令标志指示的,兴亚二路运动员村三区路段,已处理,已交款,
粤AD70529,200,0,2020-04-14 15:08,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,广州市番禺区化龙镇黄金大道路段,已处理,已交款,
粤AD70529,200,6,2020-06-06 23:21,驾驶机动车违反道路交通信号灯通行的,广州市番禺区禺山西路105国道路口,已处理,已交款,
粤AD70529,150,0,2020-06-27 17:27,机动车违反规定使用专用车道的,平洲南港路平北小学路段（西往东）,已处理,已交款,
粤AD76221,200,0,2019-08-27 09:27,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,广州市番禺区石楼镇康体路路段,已处理,已交款,
粤AD76221,200,0,2019-09-10 08:14,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,仁秀里,已处理,已交款,
粤AD76221,200,3,2019-09-22 09:11,机动车违反禁止标线指示的,番禺大道塘西跨线桥北行上桥位,已处理,已交款,
粤AD76221,200,0,2019-10-15 16:14,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,仁秀里,已处理,已交款,
粤AD76221,1000,12,2020-06-18 09:54,驾驶中型以上载客载货汽车、校车、危险物品运输车辆以外的机动车行驶超过规定时速50%以上的,广河高速2公里230米(广河高速凤凰山隧道路段)(东往西),已处理,已交款,
粤AD76221,200,3,2020-08-01 11:42,机动车违反禁令标志指示的,厦窖地铁站B出口路段,未处理,未交款,
粤AD77633,200,0,2019-05-20 13:01,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,天荣路路段,已处理,已交款,
粤AD77633,200,3,2020-04-23 12:25,机动车违反禁令标志指示的,中山大道158灯杆对出路段（电子警察）,已处理,已交款,
粤AD58163,200,0,2019-10-29 20:43,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,云城南三路路段,已处理,已交款,
粤AD58163,200,3,2019-11-09 23:24,机动车违反禁止标线指示的,324国道广汕公路荔城街夏街大道路口,已处理,已交款,
粤AD58163,100,2,2020-01-09 07:00,机动车通过有灯控路口时，不按所需行进方向驶入导向车道的,广州市番禺区钟村街谢村市场钟村商贸城路口,已处理,已交款,
粤AD58163,200,0,2020-03-25 16:49,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,蚝壳洲东街(蚝壳洲新街-海珠区新业东路),已处理,已交款,
粤AD60115,200,3,2019-05-09 13:52,机动车违反禁令标志指示的,开创大道万达广场路段,已处理,已交款,
粤AD60115,200,0,2019-09-20 10:45,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,康王南路路段,已处理,已交款,
粤AD60115,200,3,2019-12-07 17:52,机动车违反禁止标线指示的,机场高速北行K21,已处理,已交款,
粤AD55312,200,6,2019-04-06 16:12,驾驶机动车违反道路交通信号灯通行的,东涌路清河路路口,已处理,已交款,
粤AD55312,200,3,2019-08-28 08:09,机动车违反禁止标线指示的,华南快速路三期,已处理,已交款,
粤AD55312,200,3,2019-11-18 11:26,机动车违反禁令标志指示的,北京路路段,已处理,已交款,
粤AD55312,200,0,2019-11-26 08:44,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,广州市海珠区敦和路路段,已处理,已交款,
粤AD55312,200,6,2020-04-18 04:23,驾驶机动车违反道路交通信号灯通行的,车陂路泰安北路路口(南往北),已处理,已交款,
粤AD63521,200,3,2019-07-23 17:02,机动车违反禁令标志指示的,珠江东路地下空间出口路段(电子警察),已处理,已交款,
粤AD63521,200,3,2019-09-08 17:14,机动车违反禁令标志指示的,东圃大马路人民医院对出路段（电子警察）,已处理,已交款,
粤AD63521,200,3,2019-09-17 16:07,机动车违反禁令标志指示的,广州市海珠区暄悦西街,已处理,已交款,
粤AD63521,200,3,2019-09-23 16:30,机动车违反禁令标志指示的,珠江东路路段,已处理,已交款,
粤AD63521,200,3,2019-10-15 12:54,机动车违反禁令标志指示的,流花路路段,已处理,已交款,
粤AD63521,200,3,2019-10-26 20:54,机动车违反禁令标志指示的,海月路广粤新天地桥底路段,已处理,已交款,
粤AD63521,200,0,2019-10-30 12:25,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,悦景路路段,已处理,已交款,
粤AD63521,200,3,2019-11-22 11:15,机动车违反禁令标志指示的,大德路路段,已处理,已交款,
粤AD63521,200,0,2019-11-30 19:55,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,科丰路路段,已处理,已交款,
粤AD51337,200,3,2019-08-09 16:03,机动车违反禁令标志指示的,广州市海珠区上冲南约大街_广州市海珠区上冲南约大街路段,已处理,已交款,
粤AD51337,200,3,2019-08-19 12:01,机动车违反禁令标志指示的,环市东路372号对出路段,已处理,已交款,
粤AD51337,200,3,2019-12-19 15:56,机动车违反禁令标志指示的,广州市海珠区双塔路路段,已处理,已交款,
粤AD70503,200,3,2019-09-15 09:31,机动车违反禁令标志指示的,龙溪中路路段,已处理,已交款,
粤AD70503,200,3,2019-09-20 07:23,机动车违反禁令标志指示的,东莞庄路农垦总局对出路段（北往南）,已处理,已交款,
粤AD70503,200,3,2020-01-01 23:28,机动车违反禁止标线指示的,白云大道北白云堡立交上桥位,已处理,已交款,
粤AD70503,100,2,2020-01-15 07:09,通过路口遇停止信号时，停在停止线以内或路口内的,新港东菜科所,已处理,已交款,
粤AD69272,100,2,2019-07-24 12:18,机动车通过有灯控路口时，不按所需行进方向驶入导向车道的,开源瑞和路口,已处理,已交款,
粤AD69272,200,3,2019-10-26 23:29,机动车违反禁止标线指示的,东风中路越秀北路口(西往东),已处理,已交款,
粤AD69272,100,2,2019-12-07 02:32,通过路口遇停止信号时，停在停止线以内或路口内的,广州市海珠区新滘西路工业大道南路口1米,已处理,已交款,
粤AD69272,100,2,2019-12-13 09:07,机动车通过有灯控路口时，不按所需行进方向驶入导向车道的,连云路东鹏大道路口,已处理,已交款,
粤AD69272,200,3,2019-12-31 14:10,机动车违反禁止标线指示的,奥体路奥体南路(西往东),已处理,已交款,
粤AD69272,200,6,2020-01-03 12:41,驾驶机动车违反道路交通信号灯通行的,石溪路口,已处理,已交款,
粤AD69272,200,3,2020-05-04 00:05,机动车违反禁令标志指示的,开萝大道香雪地铁公交总站,未处理,未交款,
粤AD69658,200,3,2019-09-21 13:25,机动车违反禁令标志指示的,海业路口,已处理,已交款,
粤AD53608,200,3,2019-06-28 18:39,机动车违反禁令标志指示的,十八甫北路路段,已处理,已交款,
粤AD53608,200,3,2020-01-20 13:33,机动车违反禁止标线指示的,番禺大道塘西跨线桥北行上桥位,已处理,已交款,
粤AD53608,100,2,2020-03-06 08:49,通过路口遇停止信号时，停在停止线以内或路口内的,市莲路南浦市场过街路口,已处理,已交款,
粤AD53608,200,6,2020-03-12 16:42,驾驶机动车违反道路交通信号灯通行的,市新路广州科技贸易职业学校路口,已处理,已交款,
粤AD53608,100,2,2020-03-21 14:45,机动车通过有灯控路口时，不按所需行进方向驶入导向车道的,坑口路颐养园路口,已处理,已交款,
粤AD53608,150,6,2020-03-23 09:10,驾驶中型以上载客载货汽车、校车、危险物品运输车辆以外的其他机动车行驶超过规定时速20%以上未达到50%的,亚运大道前锋路路口东600米东往西方向,已处理,已交款,
粤AD53608,200,3,2020-03-27 18:14,机动车违反禁止标线指示的,番禺区钟村街钟兴路汉溪大道中路口,已处理,已交款,
粤AD57367,200,0,2019-10-07 10:42,机动车违反禁止停车标志、禁止长时停车标志或禁止停车线指示的,金贸大道平安路口,已处理,已交款,
粤AD57367,200,3,2019-12-13 12:35,机动车违反禁令标志指示的,荷景路路段,已处理,已交款,
粤AD57367,200,3,2020-06-12 16:08,机动车违反禁令标志指示的,广州市荔湾区紫荆道路段,已处理,已交款,
粤AD58035,200,0,2019-07-18 08:38,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,广州市番禺区钟村镇内路段,已处理,已交款,
粤AD58035,200,3,2019-08-16 16:53,机动车违反禁令标志指示的,新港东路路段,已处理,已交款,
粤AD58035,200,3,2019-09-20 16:02,机动车违反禁令标志指示的,珠江东路路段,已处理,已交款,
粤AD58035,100,2,2019-10-29 23:02,通过路口遇停止信号时，停在停止线以内或路口内的,广州市番禺区钟村街市广路海展电商园路口,已处理,已交款,
粤AD58035,200,3,2019-11-04 20:49,机动车违反禁止标线指示的,东风中路越秀北路口(西往东),已处理,已交款,
粤AD56952,200,3,2019-06-26 19:13,机动车违反禁令标志指示的,广州市越秀区永福路路段（监控383专用）,已处理,已交款,
粤AD56952,200,3,2019-08-03 01:14,机动车违反禁止标线指示的,滨江中路海印桥上桥位,已处理,已交款,
粤AD56952,200,3,2019-08-05 16:38,机动车违反禁令标志指示的,中山二路路段（监控320专用）1米,已处理,已交款,
粤AD56952,200,3,2019-11-05 11:36,机动车违反禁令标志指示的,正南路路段,已处理,已交款,
粤AD56952,200,3,2020-01-13 09:12,机动车违反禁止标线指示的,105国道汉溪大道中匝道交汇段北向南,已处理,已交款,
粤AD60319,200,3,2019-08-15 10:51,机动车违反禁令标志指示的,珠江东路路段,已处理,已交款,
粤AD60319,200,3,2019-10-24 12:57,机动车违反禁令标志指示的,新港中路丽影广场对出路段(西往东),已处理,已交款,
粤AD60319,200,3,2019-12-18 10:12,机动车违反禁令标志指示的,珠江东路路段,已处理,已交款,
粤AD60319,200,3,2020-01-01 01:48,机动车违反禁令标志指示的,南翔二路东公交站路段,已处理,已交款,
粤AD66352,200,0,2019-01-07 18:20,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,天河南二路路段,已处理,已交款,
粤AD66352,200,0,2019-07-02 10:24,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,广汽集团内,已处理,已交款,
粤AD66352,100,2,2019-09-15 23:25,机动车通过有灯控路口时，不按所需行进方向驶入导向车道的,惠城区三新南路与文昌二路路口(黄岗中学),已处理,已交款,
粤AD66352,200,3,2019-11-04 14:42,机动车违反禁止标线指示的,黄埔大道天府立交东入口,已处理,已交款,
粤AD67177,100,2,2019-06-25 16:01,机动车通过有灯控路口时，不按所需行进方向驶入导向车道的,荔城街荔城大道沙园路路口,已处理,已交款,
粤AD67177,200,3,2019-08-30 01:29,机动车违反禁令标志指示的,金狮大道阳光路口,已处理,已交款,
粤AD67177,200,0,2019-11-16 10:08,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,广州市海珠区晓园北路路段,已处理,已交款,
粤AD67177,200,6,2019-11-16 11:42,驾驶机动车违反道路交通信号灯通行的,环岛路三山南桥路口,已处理,已交款,
粤AD67177,100,2,2019-11-16 20:29,机动车通过有灯控路口时，不按所需行进方向驶入导向车道的,碧桂园公园一号路口,已处理,已交款,
粤AD67177,100,2,2020-03-20 18:45,通过路口遇停止信号时，停在停止线以内或路口内的,广州市番禺区钟村街谢村市场钟村商贸城路口,已处理,已交款,
粤AD67177,200,3,2020-03-22 09:32,机动车违反禁令标志指示的,骏业路Y873路口,已处理,已交款,
粤AD67177,200,3,2020-04-06 14:06,机动车违反禁令标志指示的,新港东路_广州市海珠区新港东路路段,已处理,已交款,
粤AD67177,200,3,2020-04-19 16:43,机动车违反禁令标志指示的,广州市海珠区跃龙新街,未处理,未交款,
粤AD67177,200,0,2020-05-27 09:36,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,下塘新村路段,未处理,未交款,
粤AD76177,200,6,2018-12-18 16:45,驾驶机动车违反道路交通信号灯通行的,番禺大桥底沿江东路路口,已处理,已交款,
粤AD76177,200,0,2019-02-17 15:33,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,北京路路段,已处理,已交款,
粤AD76177,200,0,2019-05-13 07:20,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,科韵路路段,已处理,已交款,
粤AD76177,200,3,2020-06-05 14:34,机动车违反禁止标线指示的,S15沈海高速广州支线46公里690米,已处理,已交款,
粤AD76177,150,0,2020-07-18 11:26,机动车违反规定使用专用车道的,高架桥上桥入口以南、16号门对出分道处以北路段,已处理,已交款,
粤AD76177,200,0,2020-07-19 10:18,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,新华街道花城北路路段,已处理,已交款,
粤AD73678,200,0,2019-03-08 11:19,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,沙凤一路/无名路,已处理,已交款,
粤AD73678,200,6,2019-03-22 16:20,驾驶机动车违反道路交通信号灯通行的,银平路市广路路口,已处理,已交款,
粤AD73678,150,0,2019-05-20 08:40,机动车违反规定使用专用车道的,汾江南路,已处理,已交款,
粤AD73678,200,3,2019-06-26 13:54,机动车违反禁令标志指示的,大德路海珠路口,已处理,已交款,
粤AD73678,200,0,2019-10-24 14:34,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,永泰磨刀南街/永泰永康路,已处理,已交款,
粤AD55771,100,2,2018-12-16 21:42,机动车通过有灯控路口时，不按所需行进方向驶入导向车道的,广州市番禺区亚运大道傍雁路路口,已处理,已交款,
粤AD55771,200,6,2019-03-03 03:14,驾驶机动车违反道路交通信号灯通行的,新港东菜科所(东往西),已处理,已交款,
粤AD55771,200,3,2019-03-19 20:09,机动车违反禁令标志指示的,万达广场周边,已处理,已交款,
粤AD55771,200,3,2019-04-07 21:49,机动车违反禁令标志指示的,广州市海珠区兴怡街,已处理,已交款,
粤AD55771,200,3,2019-07-20 10:00,机动车违反禁令标志指示的,广州市海珠区益丰北街_广州市海珠区益丰北街路段,已处理,已交款,
粤AD55771,200,0,2019-10-15 18:44,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,狮山城区路段,已处理,已交款,
粤AD55771,100,2,2019-10-28 07:44,机动车通过有灯控路口时，不按所需行进方向驶入导向车道的,105国道三桂大道路口,已处理,已交款,
粤AD55771,200,0,2020-04-10 15:19,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,金岭三横路路段,已处理,已交款,
粤AD55771,200,0,2020-06-02 11:54,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,天河路45号通道,已处理,已交款,
粤AD77020,150,0,2019-07-23 13:14,机动车违反规定使用专用车道的,广州白云国际机场T2到达大巴专用道东侧路段,已处理,已交款,
粤AD77020,150,0,2019-09-24 10:57,机动车违反规定使用专用车道的,T2到达大巴专用道,已处理,已交款,
粤AD77020,200,6,2019-10-19 19:58,驾驶机动车违反道路交通信号灯通行的,迎宾路涌口村天桥路段,已处理,已交款,
粤AD60300,200,0,2019-03-03 16:57,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,晴波路路段,已处理,已交款,
粤AD60300,100,2,2019-08-03 18:20,机动车通过有灯控路口时，不按所需行进方向驶入导向车道的,荔城街府佑路荔景大道路口,已处理,已交款,
粤AD60300,200,3,2019-10-01 15:27,机动车违反禁令标志指示的,广州市荔湾区紫荆道路段,已处理,已交款,
粤AD60300,200,3,2019-11-07 16:07,机动车违反禁令标志指示的,区图书馆周边路段,已处理,已交款,
粤AD60300,100,2,2020-05-02 10:24,通过路口遇停止信号时，停在停止线以内或路口内的,车陂路消防局路口(北往南),已处理,已交款,
粤AD76869,200,3,2019-11-18 22:28,机动车违反禁止标线指示的,广园东天寿立交东上桥位(东往西),已处理,已交款,
粤AD55759,200,0,2018-12-18 19:28,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,广州市番禺区广州市南站路段,已处理,已交款,
粤AD55759,200,0,2019-06-23 09:34,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,凤湖四路路段,已处理,已交款,
粤AD55759,200,0,2019-12-13 07:55,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,大德路路段,已处理,已交款,
粤AD55759,200,0,2020-06-16 19:57,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,正平北街路段,已处理,已交款,
粤AD58136,200,3,2019-01-27 16:09,机动车违反禁令标志指示的,华夏路华就路口（监控4670专用）,已处理,已交款,
粤AD58136,200,3,2019-05-21 23:45,机动车违反禁令标志指示的,大石街建华路东发美食街路段,已处理,已交款,
粤AD58136,200,0,2019-07-21 18:26,机动车驾驶人在乘坐人员未按规定使用安全带的情况下驾驶机动车的,325国道顺德区龙江派出所对开,已处理,已交款,
粤AD58136,200,3,2019-08-10 11:16,机动车违反禁令标志指示的,水荫南路路段,已处理,已交款,
粤AD58136,100,2,2019-10-28 17:33,通过路口遇停止信号时，停在停止线以内或路口内的,人民中路儿童医院路口,已处理,已交款,
粤AD58136,100,2,2020-05-31 13:30,机动车通过有灯控路口时，不按所需行进方向驶入导向车道的,永发大道与建设北路交叉路口,已处理,已交款,
粤AD52307,100,2,2019-10-22 01:25,机动车通过有灯控路口时，不按所需行进方向驶入导向车道的,107国道广深公路新塘镇南安村源章大道路口,已处理,已交款,
粤AD52307,200,3,2019-11-08 15:54,机动车违反禁令标志指示的,海业路口,已处理,已交款,
粤AD52307,200,0,2019-11-19 16:11,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,开发大道(沙涌长荣大街-保沙路),已处理,已交款,
粤AD62291,200,6,2018-12-22 17:47,驾驶机动车违反道路交通信号灯通行的,护林路茅岗新村路口,已处理,已交款,
粤AD62291,150,0,2019-03-21 17:07,机动车违反规定使用专用车道的,季华六路,已处理,已交款,
粤AD62291,300,3,2019-04-21 15:45,驾驶机动车占用导流线行驶的,新和大道-新和大道新安大桥东往西,已处理,已交款,
粤AD62291,200,3,2019-09-12 10:02,机动车违反禁止标线指示的,新沙疏港专用道路段1米,已处理,已交款,
粤AD62291,200,0,2019-11-24 17:01,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,广州市越秀区解放北路路段,已处理,已交款,
粤AD62291,200,6,2020-07-04 10:54,驾驶机动车违反道路交通信号灯通行的,九楼村口,未处理,未交款,
粤AD50558,200,6,2019-01-23 05:16,驾驶机动车违反道路交通信号灯通行的,开泰大道新阳西路口,已处理,已交款,
粤AD50558,200,0,2019-04-28 07:28,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,天坤二路路段,已处理,已交款,
粤AD50558,200,3,2019-08-14 21:59,机动车违反禁止标线指示的,105国道汉溪大道中匝道交汇段南向北,已处理,已交款,
粤AD52397,200,3,2019-07-11 18:17,机动车违反禁令标志指示的,华夏华利路口（监控4668专用）,已处理,已交款,
粤AD52397,200,3,2019-08-03 10:35,机动车违反禁止标线指示的,番禺大道塘西跨线桥北行上桥位,已处理,已交款,
粤AD52397,200,3,2019-08-16 20:13,机动车违反禁止标线指示的,黄埔大道马场隧道东入口,已处理,已交款,
粤AD52397,200,3,2019-09-05 10:36,机动车违反禁令标志指示的,珠江东路路段,已处理,已交款,
粤AD52397,200,3,2019-09-12 22:10,机动车违反禁止标线指示的,广园快速路黄村立交路口,已处理,已交款,
粤AD52397,200,3,2019-09-24 18:40,机动车违反禁令标志指示的,开达路乐金显示路段,已处理,已交款,
粤AD60956,200,3,2019-01-31 19:20,机动车违反禁止标线指示的,白云大道北白云堡立交上桥位,已处理,已交款,
粤AD60956,200,0,2019-08-13 09:30,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,广州市大学城华工北路路段,已处理,已交款,
粤AD60956,200,3,2019-11-09 03:48,机动车违反禁令标志指示的,赵溪路路段,已处理,已交款,
粤AD60956,200,3,2019-12-17 20:01,机动车违反禁止标线指示的,黄埔大道内环路入口,已处理,已交款,
粤AD60956,200,6,2020-01-05 20:25,驾驶机动车违反道路交通信号灯通行的,广州市番禺区亚运大道石清路路口,已处理,已交款,
粤AD60956,100,2,2020-04-17 10:58,机动车通过有灯控路口时，不按所需行进方向驶入导向车道的,广州市番禺区钟村街谢村市场钟村商贸城路口,已处理,已交款,
粤AD60956,200,3,2020-05-31 16:51,机动车违反禁令标志指示的,云城南三路路段,已处理,已交款,
粤AD66327,200,3,2019-01-21 16:55,机动车违反禁止标线指示的,粤电新村路段,已处理,已交款,
粤AD66327,200,0,2019-05-07 21:05,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,东莞市麻涌镇古梅路路段,已处理,已交款,
粤AD66327,200,6,2019-06-11 03:58,驾驶机动车违反道路交通信号灯通行的,天河北路体育西路路口(东往西）,已处理,已交款,
粤AD66327,200,6,2019-08-25 01:42,驾驶机动车违反道路交通信号灯通行的,瀛富广场,已处理,已交款,
粤AD66327,200,0,2020-04-16 19:31,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,沐陂路路段,已处理,已交款,
粤AD66327,200,0,2020-07-09 10:13,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,古新路,未处理,未交款,
粤AD62553,200,0,2019-05-07 12:39,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,嘉胜路/Y873县道,已处理,已交款,
粤AD62553,200,0,2019-05-09 10:29,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,花都区新华街道玫瑰路路段,已处理,已交款,
粤AD62553,200,0,2019-05-25 15:15,机动车违反禁止停车标志、禁止长时停车标志或禁止停车线指示的,大良桥珠巷,已处理,已交款,
粤AD62553,200,0,2019-09-07 20:15,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,顺德区陈村镇缤纷一路,已处理,已交款,
粤AD62553,150,0,2020-08-02 21:03,机动车违反规定使用专用车道的,T2到达大巴专用道,未处理,未交款,
粤AD55870,200,3,2018-12-26 14:21,机动车违反禁止标线指示的,奥体路奥体南路(西往东),已处理,已交款,
粤AD55870,200,3,2019-01-27 10:28,机动车违反禁止标线指示的,黄埔大道中华南快速入口路段,已处理,已交款,
粤AD55870,200,0,2019-03-19 10:43,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,青龙坊路段,已处理,已交款,
粤AD55870,200,3,2019-07-28 16:48,机动车违反禁止标线指示的,107国道广深公路新塘镇南安村源章大道路口,已处理,已交款,
粤AD55870,200,0,2020-05-02 13:28,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,石路基路路段,已处理,已交款,
粤AD79950,200,3,2019-02-23 14:10,机动车违反禁令标志指示的,平云路广电集团对出路段（电子警察）,已处理,已交款,
粤AD79950,200,0,2019-05-08 07:13,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,华翠南路南海国际幼儿园路段,已处理,已交款,
粤AD79950,200,0,2019-05-17 20:01,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,华景路/粤生街,已处理,已交款,
粤AD79950,200,3,2019-07-05 22:26,机动车违反禁令标志指示的,广州市番禺区洛浦街吉祥北道路段,已处理,已交款,
粤AD79950,200,0,2020-06-06 08:14,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,广州市海珠区远安街路段,已处理,已交款,
粤AD71979,200,3,2019-01-09 15:04,机动车违反禁止标线指示的,东风东路先烈南路口(西往东),已处理,已交款,
粤AD71979,150,3,2019-01-28 17:47,驾驶中型以上载客载货汽车、危险物品运输车辆以外的其他机动车行驶超过规定时速10%未达20%的,云城西路隧道路段,已处理,已交款,
粤AD71979,200,6,2019-02-10 07:21,驾驶机动车违反道路交通信号灯通行的,顺德区龙江镇325国道太和庄路口,已处理,已交款,
粤AD71979,200,3,2019-02-17 12:42,机动车违反禁令标志指示的,萝塱路荔红路路口,已处理,已交款,
粤AD71979,200,6,2019-08-11 14:07,驾驶机动车违反道路交通信号灯通行的,石溪路口,已处理,已交款,
粤AD71979,200,3,2019-10-24 10:51,机动车违反禁止标线指示的,S15沈海高速广州支线46公里690米,已处理,已交款,
粤AD71979,100,2,2019-12-12 11:28,通过路口遇停止信号时，停在停止线以内或路口内的,大学城星光下道北亭高架桥底路口,已处理,已交款,
粤AD66702,100,2,2019-02-03 08:17,机动车通过有灯控路口时，不按所需行进方向驶入导向车道的,沙凤一路环洲二路路口(西往东),已处理,已交款,
粤AD66702,100,2,2019-04-25 15:55,机动车通过有灯控路口时，不按所需行进方向驶入导向车道的,光明路繁华路路口,已处理,已交款,
粤AD66702,200,6,2019-05-14 01:23,驾驶机动车违反道路交通信号灯通行的,沙太路林安物流园路口,已处理,已交款,
粤AD66702,100,2,2019-12-12 22:30,机动车通过有灯控路口时，不按所需行进方向驶入导向车道的,迎宾大道空港南二路路口1米,已处理,已交款,
粤AD66702,100,2,2019-12-22 19:36,通过路口遇停止信号时，停在停止线以内或路口内的,广州市番禺区钟村街谢村市场钟村商贸城路口,已处理,已交款,
粤AD66702,200,6,2020-04-25 01:30,驾驶机动车违反道路交通信号灯通行的,怡新路京溪小学路段(东往西),已处理,已交款,
粤AD77600,100,2,2019-04-24 22:41,机动车通过有灯控路口时，不按所需行进方向驶入导向车道的,林和中路天誉花园路口(东往西),已处理,已交款,
粤AD77600,200,3,2019-11-19 01:54,机动车违反禁令标志指示的,元岗横路路段,已处理,已交款,
粤AD77600,100,2,2020-01-11 02:11,机动车通过有灯控路口时，不按所需行进方向驶入导向车道的,溶洲路口,已处理,已交款,
粤AD77600,150,6,2020-04-15 13:59,驾驶中型以上载客载货汽车、校车、危险物品运输车辆以外的其他机动车行驶超过规定时速20%以上未达到50%的,增派公路约场村路段,已处理,已交款,
粤AD50766,200,0,2019-01-21 07:41,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,广州市海珠区江晓路路段,已处理,已交款,
粤AD50766,200,3,2019-01-25 09:16,机动车违反禁止标线指示的,番禺大道塘西跨线桥北行上桥位,已处理,已交款,
粤AD50766,200,3,2020-07-28 23:20,机动车违反禁令标志指示的,育贤路九龙大道交汇路段,未处理,未交款,
粤AD71997,100,2,2019-03-23 19:32,机动车通过有灯控路口时，不按所需行进方向驶入导向车道的,沙溪大桥底沿江东路路口,已处理,已交款,
粤AD71997,200,3,2019-10-27 22:55,机动车违反禁令标志指示的,广州南站西出发平台路段,已处理,已交款,
粤AD71997,100,2,2020-05-03 18:30,通过路口遇停止信号时，停在停止线以内或路口内的,广州市番禺区番禺大道沙湾大桥北往南上桥段,已处理,已交款,
粤AD71997,200,0,2020-06-21 10:05,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,大德路路段,未处理,未交款,
粤AD71997,200,0,2020-07-07 10:36,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,棠东东路路段,已处理,已交款,
粤AD71997,200,6,2020-07-24 09:12,驾驶机动车违反道路交通信号灯通行的,钟灵北路X939路口,未处理,未交款,
粤AD58096,200,0,2019-01-15 11:28,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,正平北街路段,已处理,已交款,
粤AD58096,200,0,2019-01-30 19:14,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,天河南二路路段,已处理,已交款,
